model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
x-ai/grok-3-mini,201,4,4,True,503
x-ai/grok-3-mini,401,3,4,False,697
x-ai/grok-3-mini,60,1,1,True,650
x-ai/grok-3-mini,311,4,3,False,1013
x-ai/grok-3-mini,275,3,2,False,651
x-ai/grok-3-mini,203,2,2,True,579
x-ai/grok-3-mini,350,1,2,False,1104
deepseek/deepseek-chat-v3.1,410,3,3,True,2
deepseek/deepseek-chat-v3.1,313,2,4,False,2
deepseek/deepseek-chat-v3.1,229,4,3,False,2
deepseek/deepseek-chat-v3.1,191,2,4,False,2
deepseek/deepseek-chat-v3.1,278,2,1,False,2
deepseek/deepseek-chat-v3.1,354,2,2,True,2
deepseek/deepseek-chat-v3.1,69,3,3,True,2
deepseek/deepseek-chat-v3.1,231,4,2,False,2
deepseek/deepseek-chat-v3.1,195,3,1,False,2
deepseek/deepseek-chat-v3.1,318,3,3,True,2
deepseek/deepseek-chat-v3.1,412,2,4,False,2
deepseek/deepseek-chat-v3.1,356,3,3,True,2
deepseek/deepseek-chat-v3.1,70,2,1,False,2
deepseek/deepseek-chat-v3.1,319,3,4,False,2
deepseek/deepseek-chat-v3.1,280,2,3,False,2
deepseek/deepseek-chat-v3.1,413,2,1,False,2
deepseek/deepseek-chat-v3.1,201,3,4,False,2
deepseek/deepseek-chat-v3.1,281,3,3,True,2
deepseek/deepseek-chat-v3.1,359,2,3,False,2
deepseek/deepseek-chat-v3.1,79,2,1,False,2
deepseek/deepseek-chat-v3.1,233,2,4,False,2
deepseek/deepseek-chat-v3.1,237,4,4,True,2
deepseek/deepseek-chat-v3.1,245,3,2,False,2
deepseek/deepseek-chat-v3.1,82,4,3,False,2
deepseek/deepseek-chat-v3.1,203,2,2,True,2
deepseek/deepseek-chat-v3.1,282,2,2,True,2
deepseek/deepseek-chat-v3.1,363,3,4,False,2
deepseek/deepseek-chat-v3.1,320,3,2,False,2
deepseek/deepseek-chat-v3.1,86,2,4,False,2
deepseek/deepseek-chat-v3.1,324,2,4,False,2
deepseek/deepseek-chat-v3.1,242,3,2,False,2
deepseek/deepseek-chat-v3.1,284,2,2,True,2
deepseek/deepseek-chat-v3.1,204,4,3,False,2
deepseek/deepseek-chat-v3.1,91,2,3,False,2
deepseek/deepseek-chat-v3.1,364,3,2,False,2
deepseek/deepseek-chat-v3.1,246,3,3,True,2
deepseek/deepseek-chat-v3.1,248,2,3,False,2
deepseek/deepseek-chat-v3.1,325,4,1,False,2
deepseek/deepseek-chat-v3.1,243,2,1,False,2
deepseek/deepseek-chat-v3.1,291,3,3,True,2
deepseek/deepseek-chat-v3.1,368,2,4,False,2
deepseek/deepseek-chat-v3.1,93,3,2,False,2
deepseek/deepseek-chat-v3.1,244,4,1,False,2
deepseek/deepseek-chat-v3.1,205,3,2,False,2
deepseek/deepseek-chat-v3.1,249,3,2,False,2
deepseek/deepseek-chat-v3.1,327,4,3,False,2
deepseek/deepseek-chat-v3.1,206,2,4,False,2
deepseek/deepseek-chat-v3.1,371,3,2,False,2
deepseek/deepseek-chat-v3.1,94,4,2,False,2
deepseek/deepseek-chat-v3.1,292,3,4,False,2
deepseek/deepseek-chat-v3.1,151,2,1,False,2
deepseek/deepseek-chat-v3.1,250,4,1,False,2
deepseek/deepseek-chat-v3.1,207,3,3,True,2
deepseek/deepseek-chat-v3.1,329,3,1,False,2
deepseek/deepseek-chat-v3.1,295,3,3,True,2
deepseek/deepseek-chat-v3.1,153,1,1,True,2
deepseek/deepseek-chat-v3.1,372,2,3,False,2
deepseek/deepseek-chat-v3.1,95,3,4,False,2
deepseek/deepseek-chat-v3.1,6,2,1,False,2
deepseek/deepseek-chat-v3.1,209,2,3,False,2
deepseek/deepseek-chat-v3.1,331,3,4,False,2
deepseek/deepseek-chat-v3.1,12,2,4,False,2
deepseek/deepseek-chat-v3.1,374,3,4,False,2
deepseek/deepseek-chat-v3.1,297,2,1,False,2
deepseek/deepseek-chat-v3.1,155,2,4,False,2
deepseek/deepseek-chat-v3.1,253,3,2,False,2
deepseek/deepseek-chat-v3.1,97,2,2,True,2
deepseek/deepseek-chat-v3.1,251,2,2,True,2
deepseek/deepseek-chat-v3.1,333,3,2,False,2
deepseek/deepseek-chat-v3.1,14,2,2,True,2
deepseek/deepseek-chat-v3.1,211,2,1,False,2
deepseek/deepseek-chat-v3.1,376,4,4,True,2
deepseek/deepseek-chat-v3.1,298,2,2,True,2
deepseek/deepseek-chat-v3.1,102,3,1,False,2
deepseek/deepseek-chat-v3.1,160,2,3,False,2
deepseek/deepseek-chat-v3.1,255,3,1,False,2
deepseek/deepseek-chat-v3.1,276,3,1,False,2
deepseek/deepseek-chat-v3.1,299,4,4,True,2
deepseek/deepseek-chat-v3.1,213,3,4,False,2
deepseek/deepseek-chat-v3.1,335,3,4,False,2
deepseek/deepseek-chat-v3.1,21,3,2,False,2
deepseek/deepseek-chat-v3.1,256,3,3,True,2
deepseek/deepseek-chat-v3.1,105,2,2,True,2
deepseek/deepseek-chat-v3.1,163,2,2,True,2
deepseek/deepseek-chat-v3.1,336,3,3,True,2
deepseek/deepseek-chat-v3.1,377,3,4,False,2
deepseek/deepseek-chat-v3.1,379,3,1,False,2
deepseek/deepseek-chat-v3.1,301,2,2,True,2
deepseek/deepseek-chat-v3.1,215,2,4,False,2
deepseek/deepseek-chat-v3.1,108,3,4,False,2
deepseek/deepseek-chat-v3.1,164,2,1,False,2
deepseek/deepseek-chat-v3.1,261,3,3,True,2
deepseek/deepseek-chat-v3.1,24,2,3,False,2
deepseek/deepseek-chat-v3.1,302,2,1,False,2
deepseek/deepseek-chat-v3.1,217,3,2,False,2
deepseek/deepseek-chat-v3.1,381,2,3,False,2
deepseek/deepseek-chat-v3.1,36,2,3,False,2
deepseek/deepseek-chat-v3.1,110,3,3,True,2
deepseek/deepseek-chat-v3.1,264,3,1,False,2
deepseek/deepseek-chat-v3.1,169,3,4,False,2
deepseek/deepseek-chat-v3.1,339,2,2,True,2
deepseek/deepseek-chat-v3.1,303,2,4,False,2
deepseek/deepseek-chat-v3.1,219,3,1,False,2
deepseek/deepseek-chat-v3.1,37,3,2,False,2
deepseek/deepseek-chat-v3.1,383,2,4,False,2
deepseek/deepseek-chat-v3.1,266,2,1,False,2
deepseek/deepseek-chat-v3.1,171,2,2,True,2
deepseek/deepseek-chat-v3.1,338,3,1,False,2
deepseek/deepseek-chat-v3.1,113,2,3,False,2
deepseek/deepseek-chat-v3.1,342,2,3,False,2
deepseek/deepseek-chat-v3.1,46,2,1,False,2
deepseek/deepseek-chat-v3.1,221,2,2,True,2
deepseek/deepseek-chat-v3.1,305,3,2,False,2
deepseek/deepseek-chat-v3.1,385,2,2,True,2
deepseek/deepseek-chat-v3.1,125,2,3,False,2
deepseek/deepseek-chat-v3.1,172,2,3,False,2
deepseek/deepseek-chat-v3.1,343,2,2,True,2
deepseek/deepseek-chat-v3.1,224,2,4,False,2
deepseek/deepseek-chat-v3.1,59,3,4,False,2
deepseek/deepseek-chat-v3.1,306,2,4,False,2
deepseek/deepseek-chat-v3.1,387,3,4,False,2
deepseek/deepseek-chat-v3.1,267,4,2,False,2
deepseek/deepseek-chat-v3.1,344,4,1,False,2
deepseek/deepseek-chat-v3.1,6,2,1,False,2
deepseek/deepseek-chat-v3.1,131,2,2,True,2
deepseek/deepseek-chat-v3.1,174,3,2,False,2
deepseek/deepseek-chat-v3.1,225,2,2,True,2
deepseek/deepseek-chat-v3.1,307,3,2,False,2
deepseek/deepseek-chat-v3.1,60,2,1,False,2
deepseek/deepseek-chat-v3.1,389,3,2,False,2
deepseek/deepseek-chat-v3.1,175,2,4,False,2
deepseek/deepseek-chat-v3.1,134,3,4,False,2
deepseek/deepseek-chat-v3.1,269,2,3,False,2
deepseek/deepseek-chat-v3.1,345,3,3,True,2
deepseek/deepseek-chat-v3.1,63,2,2,True,2
deepseek/deepseek-chat-v3.1,395,3,4,False,2
deepseek/deepseek-chat-v3.1,226,3,3,True,2
deepseek/deepseek-chat-v3.1,137,2,4,False,2
deepseek/deepseek-chat-v3.1,183,3,1,False,2
deepseek/deepseek-chat-v3.1,308,2,4,False,2
deepseek/deepseek-chat-v3.1,271,3,3,True,2
deepseek/deepseek-chat-v3.1,346,2,1,False,2
deepseek/deepseek-chat-v3.1,310,2,4,False,2
deepseek/deepseek-chat-v3.1,65,2,3,False,2
deepseek/deepseek-chat-v3.1,227,2,2,True,2
deepseek/deepseek-chat-v3.1,397,4,3,False,2
deepseek/deepseek-chat-v3.1,184,2,2,True,2
deepseek/deepseek-chat-v3.1,142,2,2,True,2
deepseek/deepseek-chat-v3.1,272,1,4,False,2
deepseek/deepseek-chat-v3.1,348,3,2,False,2
deepseek/deepseek-chat-v3.1,67,2,4,False,2
deepseek/deepseek-chat-v3.1,311,3,3,True,2
deepseek/deepseek-chat-v3.1,228,2,2,True,2
deepseek/deepseek-chat-v3.1,401,2,4,False,2
deepseek/deepseek-chat-v3.1,352,3,3,True,2
deepseek/deepseek-chat-v3.1,186,3,4,False,2
deepseek/deepseek-chat-v3.1,275,3,2,False,2
deepseek/deepseek-chat-v3.1,146,2,1,False,2
deepseek/deepseek-chat-v3.1,188,4,4,True,2
deepseek/deepseek-chat-v3.1,350,2,2,True,2
deepseek/deepseek-r1-0528,137,2,4,False,658
deepseek/deepseek-r1-0528,65,3,3,True,706
deepseek/deepseek-r1-0528,142,2,2,True,819
deepseek/deepseek-r1-0528,204,3,3,True,895
deepseek/deepseek-r1-0528,242,3,2,False,1381
deepseek/deepseek-r1-0528,6,1,1,True,694
deepseek/deepseek-r1-0528,67,4,4,True,1260
deepseek/deepseek-r1-0528,146,1,1,True,870
deepseek/deepseek-r1-0528,243,4,1,False,1408
deepseek/deepseek-r1-0528,244,4,1,False,887
deepseek/deepseek-r1-0528,205,4,2,False,1539
deepseek/deepseek-r1-0528,69,3,3,True,748
deepseek/deepseek-r1-0528,207,3,3,True,582
deepseek/deepseek-r1-0528,245,3,2,False,1161
deepseek/deepseek-r1-0528,206,4,4,True,1312
deepseek/deepseek-r1-0528,63,2,2,True,615
deepseek/deepseek-r1-0528,153,1,1,True,611
deepseek/deepseek-r1-0528,151,1,1,True,1978
deepseek/deepseek-r1-0528,79,1,1,True,769
deepseek/deepseek-r1-0528,70,1,1,True,2358
deepseek/deepseek-r1-0528,209,2,3,False,810
deepseek/deepseek-r1-0528,155,4,4,True,766
deepseek/deepseek-r1-0528,246,3,3,True,1611
deepseek/deepseek-r1-0528,248,4,3,False,887
deepseek/deepseek-r1-0528,211,3,1,False,644
deepseek/deepseek-r1-0528,160,4,3,False,872
deepseek/deepseek-r1-0528,82,4,3,False,1185
deepseek/deepseek-r1-0528,86,4,4,True,700
deepseek/deepseek-r1-0528,213,4,4,True,988
deepseek/deepseek-r1-0528,163,2,2,True,1114
deepseek/deepseek-r1-0528,91,1,3,False,891
deepseek/deepseek-r1-0528,215,2,4,False,800
deepseek/deepseek-r1-0528,249,4,2,False,1812
deepseek/deepseek-r1-0528,169,4,4,True,967
deepseek/deepseek-r1-0528,93,3,2,False,2335
deepseek/deepseek-r1-0528,217,3,2,False,2457
deepseek/deepseek-r1-0528,164,3,1,False,3151
deepseek/deepseek-r1-0528,94,2,2,True,2446
deepseek/deepseek-r1-0528,171,2,2,True,645
deepseek/deepseek-r1-0528,219,4,1,False,1500
deepseek/deepseek-r1-0528,95,4,4,True,496
deepseek/deepseek-r1-0528,97,2,2,True,694
deepseek/deepseek-r1-0528,12,4,4,True,656
deepseek/deepseek-r1-0528,224,4,4,True,1075
deepseek/deepseek-r1-0528,174,2,2,True,904
deepseek/deepseek-r1-0528,172,3,3,True,1755
deepseek/deepseek-r1-0528,102,3,1,False,1109
deepseek/deepseek-r1-0528,221,1,2,False,2165
deepseek/deepseek-r1-0528,225,4,2,False,973
deepseek/deepseek-r1-0528,175,4,4,True,750
deepseek/deepseek-r1-0528,14,4,2,False,1087
deepseek/deepseek-r1-0528,105,2,2,True,949
deepseek/deepseek-r1-0528,183,1,1,True,845
deepseek/deepseek-r1-0528,108,4,4,True,821
deepseek/deepseek-r1-0528,24,3,3,True,727
deepseek/deepseek-r1-0528,184,4,2,False,898
deepseek/deepseek-r1-0528,228,2,2,True,878
deepseek/deepseek-r1-0528,226,3,3,True,3221
deepseek/deepseek-r1-0528,227,2,2,True,2707
deepseek/deepseek-r1-0528,110,3,3,True,902
deepseek/deepseek-r1-0528,21,4,2,False,3645
deepseek/deepseek-r1-0528,36,2,3,False,791
deepseek/deepseek-r1-0528,186,3,4,False,738
deepseek/deepseek-r1-0528,188,4,4,True,642
deepseek/deepseek-r1-0528,229,2,3,False,1239
deepseek/deepseek-r1-0528,125,3,3,True,902
deepseek/deepseek-r1-0528,113,2,3,False,1704
deepseek/deepseek-r1-0528,46,3,1,False,749
deepseek/deepseek-r1-0528,37,4,2,False,2063
deepseek/deepseek-r1-0528,231,3,2,False,1309
deepseek/deepseek-r1-0528,131,2,2,True,616
deepseek/deepseek-r1-0528,191,4,4,True,1071
deepseek/deepseek-r1-0528,233,3,4,False,799
deepseek/deepseek-r1-0528,134,4,4,True,585
deepseek/deepseek-r1-0528,59,4,4,True,1082
deepseek/deepseek-r1-0528,195,1,1,True,955
deepseek/deepseek-r1-0528,237,4,4,True,658
deepseek/deepseek-r1-0528,201,4,4,True,620
deepseek/deepseek-r1-0528,60,1,1,True,1075
deepseek/deepseek-r1-0528,203,3,2,False,1038
z-ai/glm-4.6,229,4,3,False,6
z-ai/glm-4.6,278,2,1,False,6
z-ai/glm-4.6,389,3,2,False,567
z-ai/glm-4.6,70,1,1,True,6
z-ai/glm-4.6,69,3,3,True,1110
z-ai/glm-4.6,191,4,4,True,1167
z-ai/glm-4.6,231,4,2,False,1261
z-ai/glm-4.6,318,3,3,True,478
z-ai/glm-4.6,280,2,3,False,6
z-ai/glm-4.6,348,3,2,False,6
z-ai/glm-4.6,79,2,1,False,6
z-ai/glm-4.6,233,3,4,False,6
z-ai/glm-4.6,319,3,4,False,6
z-ai/glm-4.6,346,3,1,False,2122
z-ai/glm-4.6,201,4,4,True,6
z-ai/glm-4.6,195,1,1,True,1241
z-ai/glm-4.6,350,1,2,False,652
z-ai/glm-4.6,82,1,3,False,6
z-ai/glm-4.6,237,4,4,True,6
z-ai/glm-4.6,245,3,2,False,6
z-ai/glm-4.6,281,3,3,True,1524
z-ai/glm-4.6,397,3,3,True,1361
z-ai/glm-4.6,282,2,2,True,6
z-ai/glm-4.6,395,3,4,False,3562
z-ai/glm-4.6,352,2,3,False,6
z-ai/glm-4.6,86,2,4,False,6
z-ai/glm-4.6,401,2,4,False,1441
z-ai/glm-4.6,203,2,2,True,429
z-ai/glm-4.6,204,4,3,False,6
z-ai/glm-4.6,284,2,2,True,6
z-ai/glm-4.6,354,2,2,True,6
z-ai/glm-4.6,242,3,2,False,1188
z-ai/glm-4.6,410,4,3,False,1142
z-ai/glm-4.6,91,1,3,False,1263
z-ai/glm-4.6,246,3,3,True,2200
z-ai/glm-4.6,205,3,2,False,6
z-ai/glm-4.6,243,2,1,False,1560
z-ai/glm-4.6,356,3,3,True,6
z-ai/glm-4.6,93,3,2,False,6
z-ai/glm-4.6,244,4,1,False,6
z-ai/glm-4.6,291,3,3,True,928
z-ai/glm-4.6,413,2,1,False,6
z-ai/glm-4.6,412,4,4,True,1281
z-ai/glm-4.6,248,1,3,False,1516
z-ai/glm-4.6,292,4,4,True,907
z-ai/glm-4.6,206,4,4,True,1379
z-ai/glm-4.6,94,2,2,True,1735
z-ai/glm-4.6,359,4,3,False,2509
z-ai/glm-4.6,320,3,2,False,6
z-ai/glm-4.6,6,1,1,True,6
z-ai/glm-4.6,207,4,3,False,6
z-ai/glm-4.6,295,3,3,True,6
z-ai/glm-4.6,151,1,1,True,2525
z-ai/glm-4.6,95,4,4,True,6
z-ai/glm-4.6,363,4,4,True,1133
z-ai/glm-4.6,251,3,2,False,6
z-ai/glm-4.6,250,4,1,False,1635
z-ai/glm-4.6,153,1,1,True,1092
z-ai/glm-4.6,324,2,4,False,1734
z-ai/glm-4.6,297,2,1,False,6
z-ai/glm-4.6,12,4,4,True,938
z-ai/glm-4.6,364,1,2,False,1223
z-ai/glm-4.6,97,4,2,False,1328
z-ai/glm-4.6,209,2,3,False,1035
z-ai/glm-4.6,155,2,4,False,6
z-ai/glm-4.6,253,2,2,True,6
z-ai/glm-4.6,325,4,1,False,6
z-ai/glm-4.6,298,3,2,False,6
z-ai/glm-4.6,368,4,4,True,1017
z-ai/glm-4.6,102,3,1,False,6
z-ai/glm-4.6,14,2,2,True,1184
z-ai/glm-4.6,211,1,1,True,1288
z-ai/glm-4.6,327,3,3,True,370
z-ai/glm-4.6,276,1,1,True,6
z-ai/glm-4.6,21,4,2,False,6
z-ai/glm-4.6,213,2,4,False,6
z-ai/glm-4.6,299,4,4,True,6
z-ai/glm-4.6,255,1,1,True,1305
z-ai/glm-4.6,105,2,2,True,6
z-ai/glm-4.6,163,3,2,False,6
z-ai/glm-4.6,313,,4,False,16365
z-ai/glm-4.6,256,4,3,False,6
z-ai/glm-4.6,329,3,1,False,6
z-ai/glm-4.6,215,2,4,False,6
z-ai/glm-4.6,301,4,2,False,6
z-ai/glm-4.6,372,2,3,False,6
z-ai/glm-4.6,108,4,4,True,6
z-ai/glm-4.6,160,1,3,False,1667
z-ai/glm-4.6,371,1,2,False,1209
z-ai/glm-4.6,331,3,4,False,6
z-ai/glm-4.6,36,2,3,False,6
z-ai/glm-4.6,24,3,3,True,1181
z-ai/glm-4.6,217,4,2,False,558
z-ai/glm-4.6,374,4,4,True,6
z-ai/glm-4.6,261,3,3,True,1307
z-ai/glm-4.6,169,4,4,True,6
z-ai/glm-4.6,264,3,1,False,6
z-ai/glm-4.6,333,1,2,False,6
z-ai/glm-4.6,164,1,1,True,2569
z-ai/glm-4.6,219,3,1,False,6
z-ai/glm-4.6,303,4,4,True,6
z-ai/glm-4.6,376,4,4,True,6
z-ai/glm-4.6,110,3,3,True,1534
z-ai/glm-4.6,113,3,3,True,6
z-ai/glm-4.6,302,1,1,True,2090
z-ai/glm-4.6,37,3,2,False,1885
z-ai/glm-4.6,345,4,3,False,6
z-ai/glm-4.6,46,4,1,False,6
z-ai/glm-4.6,171,2,2,True,955
z-ai/glm-4.6,249,,2,False,
z-ai/glm-4.6,221,2,2,True,609
z-ai/glm-4.6,266,2,1,False,1706
z-ai/glm-4.6,172,2,3,False,6
z-ai/glm-4.6,305,3,2,False,1362
z-ai/glm-4.6,125,3,3,True,1060
z-ai/glm-4.6,224,4,4,True,6
z-ai/glm-4.6,267,1,2,False,1285
z-ai/glm-4.6,377,4,4,True,1499
z-ai/glm-4.6,379,3,1,False,6
z-ai/glm-4.6,306,4,4,True,1353
z-ai/glm-4.6,59,4,4,True,1298
z-ai/glm-4.6,6,2,1,False,6
z-ai/glm-4.6,336,4,3,False,1115
z-ai/glm-4.6,60,1,1,True,6
z-ai/glm-4.6,131,2,2,True,1013
z-ai/glm-4.6,307,4,2,False,6
z-ai/glm-4.6,381,2,3,False,6
z-ai/glm-4.6,174,2,2,True,586
z-ai/glm-4.6,338,2,1,False,447
z-ai/glm-4.6,269,2,3,False,6
z-ai/glm-4.6,339,3,2,False,6
z-ai/glm-4.6,63,1,2,False,561
z-ai/glm-4.6,134,4,4,True,1072
z-ai/glm-4.6,175,4,4,True,1191
z-ai/glm-4.6,225,4,2,False,1488
z-ai/glm-4.6,226,4,3,False,1332
z-ai/glm-4.6,383,4,4,True,1348
z-ai/glm-4.6,271,4,3,False,6
z-ai/glm-4.6,308,1,4,False,1615
z-ai/glm-4.6,183,1,1,True,1169
z-ai/glm-4.6,342,4,3,False,1457
z-ai/glm-4.6,310,2,4,False,6
z-ai/glm-4.6,137,1,4,False,2586
z-ai/glm-4.6,65,4,3,False,1548
z-ai/glm-4.6,184,4,2,False,6
z-ai/glm-4.6,227,2,2,True,2586
z-ai/glm-4.6,142,2,2,True,1305
z-ai/glm-4.6,385,1,2,False,1371
z-ai/glm-4.6,67,4,4,True,6
z-ai/glm-4.6,272,1,4,False,1148
z-ai/glm-4.6,343,2,2,True,1707
z-ai/glm-4.6,228,2,2,True,2448
z-ai/glm-4.6,146,1,1,True,1434
z-ai/glm-4.6,186,3,4,False,465
z-ai/glm-4.6,275,3,2,False,6
z-ai/glm-4.6,344,4,1,False,6
z-ai/glm-4.6,188,3,4,False,6
z-ai/glm-4.6,311,4,3,False,2625
z-ai/glm-4.6,335,,4,False,
z-ai/glm-4.6,387,,4,False,
openai/gpt-5-mini,242,3,2,False,455
openai/gpt-5-mini,65,3,3,True,519
openai/gpt-5-mini,204,3,3,True,583
openai/gpt-5-mini,142,2,2,True,455
openai/gpt-5-mini,137,2,4,False,711
openai/gpt-5-mini,6,1,1,True,455
openai/gpt-5-mini,205,2,2,True,583
openai/gpt-5-mini,67,1,4,False,1223
openai/gpt-5-mini,69,3,3,True,391
openai/gpt-5-mini,146,2,1,False,775
openai/gpt-5-mini,244,4,1,False,455
openai/gpt-5-mini,243,2,1,False,1223
openai/gpt-5-mini,245,3,2,False,327
openai/gpt-5-mini,70,1,1,True,455
openai/gpt-5-mini,207,4,3,False,839
openai/gpt-5-mini,153,1,1,True,519
openai/gpt-5-mini,151,3,1,False,1095
openai/gpt-5-mini,206,3,4,False,1351
openai/gpt-5-mini,246,3,3,True,455
openai/gpt-5-mini,63,2,2,True,967
openai/gpt-5-mini,79,1,1,True,711
openai/gpt-5-mini,209,4,3,False,583
openai/gpt-5-mini,155,2,4,False,519
openai/gpt-5-mini,248,4,3,False,839
openai/gpt-5-mini,82,4,3,False,775
openai/gpt-5-mini,213,4,4,True,391
openai/gpt-5-mini,249,2,2,True,583
openai/gpt-5-mini,160,2,3,False,647
openai/gpt-5-mini,211,2,1,False,1415
openai/gpt-5-mini,215,2,4,False,455
openai/gpt-5-mini,86,2,4,False,1351
openai/gpt-5-mini,163,3,2,False,1351
openai/gpt-5-mini,91,1,3,False,903
openai/gpt-5-mini,164,1,1,True,839
openai/gpt-5-mini,93,2,2,True,775
openai/gpt-5-mini,169,4,4,True,327
openai/gpt-5-mini,94,2,2,True,519
openai/gpt-5-mini,217,3,2,False,1351
openai/gpt-5-mini,95,4,4,True,327
openai/gpt-5-mini,171,2,2,True,327
openai/gpt-5-mini,219,4,1,False,775
openai/gpt-5-mini,221,3,2,False,391
openai/gpt-5-mini,224,4,4,True,391
openai/gpt-5-mini,12,4,4,True,519
openai/gpt-5-mini,97,2,2,True,1159
openai/gpt-5-mini,102,3,1,False,711
openai/gpt-5-mini,172,2,3,False,1287
openai/gpt-5-mini,174,2,2,True,967
openai/gpt-5-mini,225,2,2,True,455
openai/gpt-5-mini,175,4,4,True,583
openai/gpt-5-mini,105,2,2,True,647
openai/gpt-5-mini,14,1,2,False,647
openai/gpt-5-mini,227,2,2,True,199
openai/gpt-5-mini,183,1,1,True,391
openai/gpt-5-mini,226,1,3,False,583
openai/gpt-5-mini,108,4,4,True,455
openai/gpt-5-mini,24,3,3,True,519
openai/gpt-5-mini,21,4,2,False,1031
openai/gpt-5-mini,110,3,3,True,455
openai/gpt-5-mini,184,4,2,False,711
openai/gpt-5-mini,228,2,2,True,647
openai/gpt-5-mini,229,2,3,False,519
openai/gpt-5-mini,186,3,4,False,647
openai/gpt-5-mini,113,3,3,True,519
openai/gpt-5-mini,36,2,3,False,775
openai/gpt-5-mini,37,3,2,False,583
openai/gpt-5-mini,125,1,3,False,583
openai/gpt-5-mini,231,4,2,False,519
openai/gpt-5-mini,188,3,4,False,1159
openai/gpt-5-mini,131,2,2,True,391
openai/gpt-5-mini,233,3,4,False,583
openai/gpt-5-mini,46,4,1,False,1479
openai/gpt-5-mini,59,4,4,True,455
openai/gpt-5-mini,191,4,4,True,1479
openai/gpt-5-mini,134,4,4,True,391
openai/gpt-5-mini,195,1,1,True,647
openai/gpt-5-mini,237,4,4,True,647
openai/gpt-5-mini,201,4,4,True,455
openai/gpt-5-mini,203,2,2,True,519
openai/gpt-5-mini,60,1,1,True,519
openai/gpt-4.1-mini,69,3,3,True,2
openai/gpt-4.1-mini,70,1,1,True,2
openai/gpt-4.1-mini,231,4,2,False,2
openai/gpt-4.1-mini,191,2,4,False,2
openai/gpt-4.1-mini,79,2,1,False,2
openai/gpt-4.1-mini,229,2,3,False,2
openai/gpt-4.1-mini,233,3,4,False,2
openai/gpt-4.1-mini,237,4,4,True,2
openai/gpt-4.1-mini,195,2,1,False,2
openai/gpt-4.1-mini,201,4,4,True,2
openai/gpt-4.1-mini,82,4,3,False,2
openai/gpt-4.1-mini,245,3,2,False,2
openai/gpt-4.1-mini,86,2,4,False,2
openai/gpt-4.1-mini,203,2,2,True,2
openai/gpt-4.1-mini,204,3,3,True,2
openai/gpt-4.1-mini,91,3,3,True,2
openai/gpt-4.1-mini,243,1,1,True,2
openai/gpt-4.1-mini,242,3,2,False,2
openai/gpt-4.1-mini,246,2,3,False,2
openai/gpt-4.1-mini,248,4,3,False,2
openai/gpt-4.1-mini,205,2,2,True,2
openai/gpt-4.1-mini,93,1,2,False,2
openai/gpt-4.1-mini,206,4,4,True,2
openai/gpt-4.1-mini,249,1,2,False,2
openai/gpt-4.1-mini,244,4,1,False,2
openai/gpt-4.1-mini,94,1,2,False,2
openai/gpt-4.1-mini,151,2,1,False,2
openai/gpt-4.1-mini,6,4,1,False,2
openai/gpt-4.1-mini,95,1,4,False,2
openai/gpt-4.1-mini,153,1,1,True,2
openai/gpt-4.1-mini,12,4,4,True,2
openai/gpt-4.1-mini,207,4,3,False,2
openai/gpt-4.1-mini,209,2,3,False,2
openai/gpt-4.1-mini,97,2,2,True,2
openai/gpt-4.1-mini,14,2,2,True,2
openai/gpt-4.1-mini,155,2,4,False,2
openai/gpt-4.1-mini,102,3,1,False,2
openai/gpt-4.1-mini,211,2,1,False,2
openai/gpt-4.1-mini,21,2,2,True,2
openai/gpt-4.1-mini,163,2,2,True,2
openai/gpt-4.1-mini,105,2,2,True,2
openai/gpt-4.1-mini,213,3,4,False,2
openai/gpt-4.1-mini,160,2,3,False,2
openai/gpt-4.1-mini,215,2,4,False,2
openai/gpt-4.1-mini,108,4,4,True,2
openai/gpt-4.1-mini,24,3,3,True,2
openai/gpt-4.1-mini,164,3,1,False,2
openai/gpt-4.1-mini,36,2,3,False,2
openai/gpt-4.1-mini,217,3,2,False,2
openai/gpt-4.1-mini,110,3,3,True,2
openai/gpt-4.1-mini,37,3,2,False,2
openai/gpt-4.1-mini,169,3,4,False,2
openai/gpt-4.1-mini,219,3,1,False,2
openai/gpt-4.1-mini,113,3,3,True,2
openai/gpt-4.1-mini,46,1,1,True,2
openai/gpt-4.1-mini,221,2,2,True,2
openai/gpt-4.1-mini,125,3,3,True,2
openai/gpt-4.1-mini,171,1,2,False,2
openai/gpt-4.1-mini,224,3,4,False,2
openai/gpt-4.1-mini,172,2,3,False,2
openai/gpt-4.1-mini,59,2,4,False,2
openai/gpt-4.1-mini,60,3,1,False,2
openai/gpt-4.1-mini,134,4,4,True,2
openai/gpt-4.1-mini,174,1,2,False,2
openai/gpt-4.1-mini,175,2,4,False,2
openai/gpt-4.1-mini,225,1,2,False,2
openai/gpt-4.1-mini,63,2,2,True,2
openai/gpt-4.1-mini,183,1,1,True,2
openai/gpt-4.1-mini,137,2,4,False,2
openai/gpt-4.1-mini,65,4,3,False,2
openai/gpt-4.1-mini,226,4,3,False,2
openai/gpt-4.1-mini,142,2,2,True,2
openai/gpt-4.1-mini,131,2,2,True,2
openai/gpt-4.1-mini,67,1,4,False,2
openai/gpt-4.1-mini,227,2,2,True,2
openai/gpt-4.1-mini,184,4,2,False,2
openai/gpt-4.1-mini,228,2,2,True,2
