model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
meta-llama/llama-3.3-70b-instruct,500,4,3,False,492
meta-llama/llama-3.3-70b-instruct,276,1,1,True,399
meta-llama/llama-3.3-70b-instruct,457,4,3,False,475
meta-llama/llama-3.3-70b-instruct,67,4,4,True,524
meta-llama/llama-3.3-70b-instruct,352,4,3,False,547
meta-llama/llama-3.3-70b-instruct,186,4,4,True,520
meta-llama/llama-3.3-70b-instruct,313,1,4,False,583
meta-llama/llama-3.3-70b-instruct,410,3,3,True,548
meta-llama/llama-3.3-70b-instruct,501,3,4,False,483
meta-llama/llama-3.3-70b-instruct,278,4,1,False,485
meta-llama/llama-3.3-70b-instruct,229,4,3,False,557
meta-llama/llama-3.3-70b-instruct,354,4,2,False,453
meta-llama/llama-3.3-70b-instruct,188,4,4,True,475
meta-llama/llama-3.3-70b-instruct,458,2,3,False,468
meta-llama/llama-3.3-70b-instruct,69,4,3,False,508
meta-llama/llama-3.3-70b-instruct,318,3,3,True,482
meta-llama/llama-3.3-70b-instruct,243,4,1,False,538
meta-llama/llama-3.3-70b-instruct,231,4,2,False,438
meta-llama/llama-3.3-70b-instruct,280,4,3,False,532
meta-llama/llama-3.3-70b-instruct,356,3,3,True,519
meta-llama/llama-3.3-70b-instruct,460,4,4,True,416
meta-llama/llama-3.3-70b-instruct,412,3,4,False,868
meta-llama/llama-3.3-70b-instruct,70,1,1,True,503
meta-llama/llama-3.3-70b-instruct,319,3,4,False,500
meta-llama/llama-3.3-70b-instruct,191,4,4,True,506
meta-llama/llama-3.3-70b-instruct,244,4,1,False,518
meta-llama/llama-3.3-70b-instruct,413,4,1,False,525
meta-llama/llama-3.3-70b-instruct,233,4,4,True,551
meta-llama/llama-3.3-70b-instruct,281,3,3,True,451
meta-llama/llama-3.3-70b-instruct,464,4,4,True,480
meta-llama/llama-3.3-70b-instruct,359,3,3,True,588
meta-llama/llama-3.3-70b-instruct,79,1,1,True,480
meta-llama/llama-3.3-70b-instruct,195,4,1,False,542
meta-llama/llama-3.3-70b-instruct,245,3,2,False,424
meta-llama/llama-3.3-70b-instruct,416,1,1,True,493
meta-llama/llama-3.3-70b-instruct,320,3,2,False,521
meta-llama/llama-3.3-70b-instruct,282,3,2,False,400
meta-llama/llama-3.3-70b-instruct,237,4,4,True,482
meta-llama/llama-3.3-70b-instruct,363,4,4,True,462
meta-llama/llama-3.3-70b-instruct,467,1,4,False,544
meta-llama/llama-3.3-70b-instruct,82,4,3,False,460
meta-llama/llama-3.3-70b-instruct,201,4,4,True,409
meta-llama/llama-3.3-70b-instruct,246,4,3,False,571
meta-llama/llama-3.3-70b-instruct,418,3,4,False,471
meta-llama/llama-3.3-70b-instruct,324,4,4,True,673
meta-llama/llama-3.3-70b-instruct,242,3,2,False,644
meta-llama/llama-3.3-70b-instruct,364,1,2,False,470
meta-llama/llama-3.3-70b-instruct,284,2,2,True,557
meta-llama/llama-3.3-70b-instruct,86,3,4,False,372
meta-llama/llama-3.3-70b-instruct,469,1,1,True,488
meta-llama/llama-3.3-70b-instruct,203,2,2,True,476
meta-llama/llama-3.3-70b-instruct,248,4,3,False,497
meta-llama/llama-3.3-70b-instruct,325,4,1,False,513
meta-llama/llama-3.3-70b-instruct,420,4,4,True,464
meta-llama/llama-3.3-70b-instruct,142,4,2,False,533
meta-llama/llama-3.3-70b-instruct,291,3,3,True,471
meta-llama/llama-3.3-70b-instruct,471,1,1,True,442
meta-llama/llama-3.3-70b-instruct,368,4,4,True,497
meta-llama/llama-3.3-70b-instruct,91,1,3,False,482
meta-llama/llama-3.3-70b-instruct,204,4,3,False,533
meta-llama/llama-3.3-70b-instruct,327,4,3,False,477
meta-llama/llama-3.3-70b-instruct,249,4,2,False,544
meta-llama/llama-3.3-70b-instruct,423,4,4,True,536
meta-llama/llama-3.3-70b-instruct,146,4,1,False,442
meta-llama/llama-3.3-70b-instruct,292,4,4,True,415
meta-llama/llama-3.3-70b-instruct,371,1,2,False,453
meta-llama/llama-3.3-70b-instruct,93,4,2,False,492
meta-llama/llama-3.3-70b-instruct,205,4,2,False,528
meta-llama/llama-3.3-70b-instruct,472,4,3,False,565
meta-llama/llama-3.3-70b-instruct,250,1,1,True,423
meta-llama/llama-3.3-70b-instruct,329,2,1,False,473
meta-llama/llama-3.3-70b-instruct,151,3,1,False,530
meta-llama/llama-3.3-70b-instruct,424,4,2,False,603
meta-llama/llama-3.3-70b-instruct,295,1,3,False,484
meta-llama/llama-3.3-70b-instruct,372,3,3,True,489
meta-llama/llama-3.3-70b-instruct,473,2,4,False,541
meta-llama/llama-3.3-70b-instruct,94,4,2,False,390
meta-llama/llama-3.3-70b-instruct,206,4,4,True,462
meta-llama/llama-3.3-70b-instruct,251,2,2,True,475
meta-llama/llama-3.3-70b-instruct,331,3,4,False,525
meta-llama/llama-3.3-70b-instruct,153,1,1,True,402
meta-llama/llama-3.3-70b-instruct,6,1,1,True,544
meta-llama/llama-3.3-70b-instruct,426,2,1,False,575
meta-llama/llama-3.3-70b-instruct,374,4,4,True,385
meta-llama/llama-3.3-70b-instruct,297,2,1,False,505
meta-llama/llama-3.3-70b-instruct,95,4,4,True,413
meta-llama/llama-3.3-70b-instruct,475,3,3,True,602
meta-llama/llama-3.3-70b-instruct,333,4,2,False,410
meta-llama/llama-3.3-70b-instruct,207,4,3,False,586
meta-llama/llama-3.3-70b-instruct,253,4,2,False,494
meta-llama/llama-3.3-70b-instruct,428,3,3,True,567
meta-llama/llama-3.3-70b-instruct,12,4,4,True,411
meta-llama/llama-3.3-70b-instruct,439,4,2,False,499
meta-llama/llama-3.3-70b-instruct,105,4,2,False,541
meta-llama/llama-3.3-70b-instruct,155,4,4,True,542
meta-llama/llama-3.3-70b-instruct,298,2,2,True,541
meta-llama/llama-3.3-70b-instruct,376,1,4,False,522
meta-llama/llama-3.3-70b-instruct,97,4,2,False,546
meta-llama/llama-3.3-70b-instruct,476,4,3,False,600
meta-llama/llama-3.3-70b-instruct,209,2,3,False,492
meta-llama/llama-3.3-70b-instruct,429,4,3,False,471
meta-llama/llama-3.3-70b-instruct,14,2,2,True,487
meta-llama/llama-3.3-70b-instruct,255,1,1,True,736
meta-llama/llama-3.3-70b-instruct,160,4,3,False,588
meta-llama/llama-3.3-70b-instruct,335,4,4,True,654
meta-llama/llama-3.3-70b-instruct,338,4,1,False,408
meta-llama/llama-3.3-70b-instruct,299,4,4,True,485
meta-llama/llama-3.3-70b-instruct,102,3,1,False,401
meta-llama/llama-3.3-70b-instruct,377,4,4,True,560
meta-llama/llama-3.3-70b-instruct,211,4,1,False,495
meta-llama/llama-3.3-70b-instruct,481,1,1,True,541
meta-llama/llama-3.3-70b-instruct,336,4,3,False,486
meta-llama/llama-3.3-70b-instruct,256,4,3,False,580
meta-llama/llama-3.3-70b-instruct,213,4,4,True,478
meta-llama/llama-3.3-70b-instruct,432,4,2,False,535
meta-llama/llama-3.1-8b-instruct,250,4,1,False,362
meta-llama/llama-3.1-8b-instruct,224,4,4,True,376
meta-llama/llama-3.1-8b-instruct,379,4,1,False,365
meta-llama/llama-3.1-8b-instruct,485,4,4,True,408
meta-llama/llama-3.1-8b-instruct,97,2,2,True,355
meta-llama/llama-3.1-8b-instruct,295,3,3,True,383
meta-llama/llama-3.1-8b-instruct,14,2,2,True,384
meta-llama/llama-3.1-8b-instruct,339,2,2,True,435
meta-llama/llama-3.1-8b-instruct,175,4,4,True,559
meta-llama/llama-3.1-8b-instruct,225,2,2,True,313
meta-llama/llama-3.1-8b-instruct,251,1,2,False,361
meta-llama/llama-3.1-8b-instruct,441,4,3,False,479
meta-llama/llama-3.1-8b-instruct,102,3,1,False,487
meta-llama/llama-3.1-8b-instruct,381,4,3,False,434
meta-llama/llama-3.1-8b-instruct,183,2,1,False,335
meta-llama/llama-3.1-8b-instruct,487,4,3,False,354
meta-llama/llama-3.1-8b-instruct,342,2,3,False,371
meta-llama/llama-3.1-8b-instruct,297,4,1,False,396
meta-llama/llama-3.1-8b-instruct,21,3,2,False,479
meta-llama/llama-3.1-8b-instruct,443,4,4,True,436
meta-llama/llama-3.1-8b-instruct,105,4,2,False,397
meta-llama/llama-3.1-8b-instruct,253,1,2,False,353
meta-llama/llama-3.1-8b-instruct,383,4,4,True,385
meta-llama/llama-3.1-8b-instruct,226,2,3,False,645
meta-llama/llama-3.1-8b-instruct,24,1,3,False,327
meta-llama/llama-3.1-8b-instruct,488,4,4,True,470
meta-llama/llama-3.1-8b-instruct,343,2,2,True,234
meta-llama/llama-3.1-8b-instruct,298,1,2,False,364
meta-llama/llama-3.1-8b-instruct,184,3,2,False,605
meta-llama/llama-3.1-8b-instruct,108,3,4,False,426
meta-llama/llama-3.1-8b-instruct,227,3,2,False,270
meta-llama/llama-3.1-8b-instruct,444,4,3,False,507
meta-llama/llama-3.1-8b-instruct,255,1,1,True,337
meta-llama/llama-3.1-8b-instruct,385,3,2,False,374
meta-llama/llama-3.1-8b-instruct,186,4,4,True,291
meta-llama/llama-3.1-8b-instruct,490,3,4,False,412
meta-llama/llama-3.1-8b-instruct,36,4,3,False,407
meta-llama/llama-3.1-8b-instruct,292,1,4,False,382
meta-llama/llama-3.1-8b-instruct,299,2,4,False,351
meta-llama/llama-3.1-8b-instruct,344,1,1,True,429
meta-llama/llama-3.1-8b-instruct,110,1,3,False,371
meta-llama/llama-3.1-8b-instruct,228,4,2,False,270
meta-llama/llama-3.1-8b-instruct,447,4,4,True,507
meta-llama/llama-3.1-8b-instruct,256,4,3,False,328
meta-llama/llama-3.1-8b-instruct,491,2,3,False,393
meta-llama/llama-3.1-8b-instruct,387,4,4,True,410
meta-llama/llama-3.1-8b-instruct,37,3,2,False,433
meta-llama/llama-3.1-8b-instruct,301,4,2,False,293
meta-llama/llama-3.1-8b-instruct,188,4,4,True,435
meta-llama/llama-3.1-8b-instruct,345,3,3,True,256
meta-llama/llama-3.1-8b-instruct,229,4,3,False,230
meta-llama/llama-3.1-8b-instruct,448,2,1,False,426
meta-llama/llama-3.1-8b-instruct,261,1,3,False,433
meta-llama/llama-3.1-8b-instruct,113,2,3,False,364
meta-llama/llama-3.1-8b-instruct,493,1,2,False,426
meta-llama/llama-3.1-8b-instruct,46,2,1,False,421
meta-llama/llama-3.1-8b-instruct,389,3,2,False,657
meta-llama/llama-3.1-8b-instruct,191,4,4,True,382
meta-llama/llama-3.1-8b-instruct,302,2,1,False,485
meta-llama/llama-3.1-8b-instruct,346,1,1,True,296
meta-llama/llama-3.1-8b-instruct,125,4,3,False,267
meta-llama/llama-3.1-8b-instruct,451,3,3,True,376
meta-llama/llama-3.1-8b-instruct,231,2,2,True,384
meta-llama/llama-3.1-8b-instruct,395,4,4,True,299
meta-llama/llama-3.1-8b-instruct,494,3,4,False,301
meta-llama/llama-3.1-8b-instruct,59,2,4,False,329
meta-llama/llama-3.1-8b-instruct,264,3,1,False,354
meta-llama/llama-3.1-8b-instruct,195,4,1,False,335
meta-llama/llama-3.1-8b-instruct,303,4,4,True,346
meta-llama/llama-3.1-8b-instruct,348,2,2,True,281
meta-llama/llama-3.1-8b-instruct,452,2,4,False,352
meta-llama/llama-3.1-8b-instruct,233,4,4,True,377
meta-llama/llama-3.1-8b-instruct,131,2,2,True,386
meta-llama/llama-3.1-8b-instruct,266,2,1,False,369
meta-llama/llama-3.1-8b-instruct,397,3,3,True,362
meta-llama/llama-3.1-8b-instruct,499,4,4,True,352
meta-llama/llama-3.1-8b-instruct,60,3,1,False,396
meta-llama/llama-3.1-8b-instruct,201,3,4,False,341
meta-llama/llama-3.1-8b-instruct,305,3,2,False,358
meta-llama/llama-3.1-8b-instruct,174,4,2,False,356
meta-llama/llama-3.1-8b-instruct,350,4,2,False,437
meta-llama/llama-3.1-8b-instruct,454,4,4,True,384
meta-llama/llama-3.1-8b-instruct,267,4,2,False,369
meta-llama/llama-3.1-8b-instruct,237,4,4,True,484
meta-llama/llama-3.1-8b-instruct,134,2,4,False,452
meta-llama/llama-3.1-8b-instruct,401,1,4,False,418
meta-llama/llama-3.1-8b-instruct,500,4,3,False,462
meta-llama/llama-3.1-8b-instruct,63,4,2,False,389
meta-llama/llama-3.1-8b-instruct,203,4,2,False,431
meta-llama/llama-3.1-8b-instruct,306,4,4,True,396
meta-llama/llama-3.1-8b-instruct,352,4,3,False,390
meta-llama/llama-3.1-8b-instruct,457,3,3,True,321
meta-llama/llama-3.1-8b-instruct,137,4,4,True,406
meta-llama/llama-3.1-8b-instruct,6,4,1,False,276
meta-llama/llama-3.1-8b-instruct,242,1,2,False,447
meta-llama/llama-3.1-8b-instruct,410,3,3,True,374
meta-llama/llama-3.1-8b-instruct,65,3,3,True,302
meta-llama/llama-3.1-8b-instruct,501,3,4,False,487
meta-llama/llama-3.1-8b-instruct,204,4,3,False,369
meta-llama/llama-3.1-8b-instruct,307,3,2,False,291
meta-llama/llama-3.1-8b-instruct,354,2,2,True,285
meta-llama/llama-3.1-8b-instruct,458,2,3,False,385
meta-llama/llama-3.1-8b-instruct,142,2,2,True,375
meta-llama/llama-3.1-8b-instruct,318,2,3,False,335
meta-llama/llama-3.1-8b-instruct,269,2,3,False,363
meta-llama/llama-3.1-8b-instruct,412,1,4,False,322
meta-llama/llama-3.1-8b-instruct,67,4,4,True,303
meta-llama/llama-3.1-8b-instruct,205,4,2,False,375
meta-llama/llama-3.1-8b-instruct,356,3,3,True,288
meta-llama/llama-3.1-8b-instruct,308,4,4,True,419
meta-llama/llama-3.1-8b-instruct,460,3,4,False,289
meta-llama/llama-3.1-8b-instruct,413,4,1,False,332
meta-llama/llama-3.1-8b-instruct,271,2,3,False,371
meta-llama/llama-3.1-8b-instruct,146,4,1,False,544
meta-llama/llama-3.1-8b-instruct,69,4,3,False,402
meta-llama/llama-3.1-8b-instruct,319,3,4,False,396
meta-llama/llama-3.1-8b-instruct,206,1,4,False,380
meta-llama/llama-3.1-8b-instruct,359,3,3,True,336
meta-llama/llama-3.1-8b-instruct,464,4,4,True,338
meta-llama/llama-3.1-8b-instruct,310,4,4,True,357
meta-llama/llama-3.1-8b-instruct,151,1,1,True,399
meta-llama/llama-3.1-8b-instruct,207,4,3,False,194
meta-llama/llama-3.1-8b-instruct,320,3,2,False,332
meta-llama/llama-3.1-8b-instruct,70,1,1,True,280
meta-llama/llama-3.1-8b-instruct,272,4,4,True,383
meta-llama/llama-3.1-8b-instruct,416,1,1,True,368
meta-llama/llama-3.1-8b-instruct,467,4,4,True,353
meta-llama/llama-3.1-8b-instruct,311,1,3,False,407
meta-llama/llama-3.1-8b-instruct,363,4,4,True,367
meta-llama/llama-3.1-8b-instruct,153,1,1,True,396
meta-llama/llama-3.1-8b-instruct,275,3,2,False,344
meta-llama/llama-3.1-8b-instruct,324,4,4,True,356
meta-llama/llama-3.1-8b-instruct,418,4,4,True,360
meta-llama/llama-3.1-8b-instruct,338,3,1,False,383
meta-llama/llama-3.1-8b-instruct,209,4,3,False,368
meta-llama/llama-3.1-8b-instruct,79,3,1,False,447
meta-llama/llama-3.1-8b-instruct,469,4,1,False,381
meta-llama/llama-3.1-8b-instruct,276,1,1,True,339
meta-llama/llama-3.1-8b-instruct,313,2,4,False,477
meta-llama/llama-3.1-8b-instruct,364,3,2,False,467
meta-llama/llama-3.1-8b-instruct,155,3,4,False,449
meta-llama/llama-3.1-8b-instruct,82,4,3,False,315
meta-llama/llama-3.1-8b-instruct,325,3,1,False,388
meta-llama/llama-3.1-8b-instruct,420,4,4,True,416
meta-llama/llama-3.1-8b-instruct,243,3,1,False,361
meta-llama/llama-3.1-8b-instruct,211,1,1,True,465
meta-llama/llama-3.1-8b-instruct,368,4,4,True,261
meta-llama/llama-3.1-8b-instruct,471,1,1,True,272
meta-llama/llama-3.1-8b-instruct,278,3,1,False,340
meta-llama/llama-3.1-8b-instruct,160,2,3,False,411
meta-llama/llama-3.1-8b-instruct,327,2,3,False,344
meta-llama/llama-3.1-8b-instruct,213,4,4,True,444
meta-llama/llama-3.1-8b-instruct,423,4,4,True,493
meta-llama/llama-3.1-8b-instruct,244,4,1,False,382
meta-llama/llama-3.1-8b-instruct,86,4,4,True,428
meta-llama/llama-3.1-8b-instruct,371,4,2,False,465
meta-llama/llama-3.1-8b-instruct,472,4,3,False,361
meta-llama/llama-3.1-8b-instruct,163,4,2,False,405
meta-llama/llama-3.1-8b-instruct,280,1,3,False,452
meta-llama/llama-3.1-8b-instruct,329,2,1,False,461
meta-llama/llama-3.1-8b-instruct,424,3,2,False,526
meta-llama/llama-3.1-8b-instruct,91,2,3,False,311
meta-llama/llama-3.1-8b-instruct,215,2,4,False,325
meta-llama/llama-3.1-8b-instruct,245,2,2,True,324
meta-llama/llama-3.1-8b-instruct,372,3,3,True,432
meta-llama/llama-3.1-8b-instruct,473,4,4,True,453
meta-llama/llama-3.1-8b-instruct,164,3,1,False,380
meta-llama/llama-3.1-8b-instruct,331,3,4,False,242
meta-llama/llama-3.1-8b-instruct,281,4,3,False,384
meta-llama/llama-3.1-8b-instruct,426,4,1,False,281
meta-llama/llama-3.1-8b-instruct,217,4,2,False,251
meta-llama/llama-3.1-8b-instruct,246,4,3,False,350
meta-llama/llama-3.1-8b-instruct,93,1,2,False,446
meta-llama/llama-3.1-8b-instruct,439,4,2,False,486
meta-llama/llama-3.1-8b-instruct,374,4,4,True,336
meta-llama/llama-3.1-8b-instruct,475,2,3,False,409
meta-llama/llama-3.1-8b-instruct,169,4,4,True,316
meta-llama/llama-3.1-8b-instruct,282,4,2,False,319
meta-llama/llama-3.1-8b-instruct,333,4,2,False,359
meta-llama/llama-3.1-8b-instruct,428,2,3,False,342
meta-llama/llama-3.1-8b-instruct,376,3,4,False,275
meta-llama/llama-3.1-8b-instruct,219,4,1,False,393
meta-llama/llama-3.1-8b-instruct,94,2,2,True,419
meta-llama/llama-3.1-8b-instruct,248,4,3,False,443
meta-llama/llama-3.1-8b-instruct,476,4,3,False,444
meta-llama/llama-3.1-8b-instruct,335,4,4,True,366
meta-llama/llama-3.1-8b-instruct,284,3,2,False,399
meta-llama/llama-3.1-8b-instruct,429,4,3,False,357
meta-llama/llama-3.1-8b-instruct,171,2,2,True,420
meta-llama/llama-3.1-8b-instruct,95,4,4,True,340
meta-llama/llama-3.1-8b-instruct,221,4,2,False,467
meta-llama/llama-3.1-8b-instruct,249,4,2,False,478
meta-llama/llama-3.1-8b-instruct,377,4,4,True,426
meta-llama/llama-3.1-8b-instruct,481,2,1,False,398
meta-llama/llama-3.1-8b-instruct,6,1,1,True,374
meta-llama/llama-3.1-8b-instruct,336,2,3,False,335
meta-llama/llama-3.1-8b-instruct,172,3,3,True,502
meta-llama/llama-3.1-8b-instruct,12,4,4,True,365
meta-llama/llama-3.1-8b-instruct,432,4,2,False,417
meta-llama/llama-3.1-8b-instruct,291,3,3,True,551
moonshotai/kimi-k2-0905,485,1,4,False,276
moonshotai/kimi-k2-0905,21,4,2,False,322
moonshotai/kimi-k2-0905,301,4,2,False,323
moonshotai/kimi-k2-0905,163,2,2,True,301
moonshotai/kimi-k2-0905,379,2,1,False,327
moonshotai/kimi-k2-0905,339,2,2,True,372
moonshotai/kimi-k2-0905,108,4,4,True,311
moonshotai/kimi-k2-0905,215,2,4,False,354
moonshotai/kimi-k2-0905,264,1,1,True,275
moonshotai/kimi-k2-0905,24,3,3,True,352
moonshotai/kimi-k2-0905,441,3,3,True,546
moonshotai/kimi-k2-0905,381,3,3,True,267
moonshotai/kimi-k2-0905,164,1,1,True,394
moonshotai/kimi-k2-0905,487,4,3,False,290
moonshotai/kimi-k2-0905,302,2,1,False,402
moonshotai/kimi-k2-0905,110,2,3,False,323
moonshotai/kimi-k2-0905,261,3,3,True,317
moonshotai/kimi-k2-0905,217,3,2,False,383
moonshotai/kimi-k2-0905,342,1,3,False,325
moonshotai/kimi-k2-0905,266,2,1,False,409
moonshotai/kimi-k2-0905,36,3,3,True,255
moonshotai/kimi-k2-0905,169,4,4,True,290
moonshotai/kimi-k2-0905,443,1,4,False,382
moonshotai/kimi-k2-0905,383,4,4,True,419
moonshotai/kimi-k2-0905,303,4,4,True,414
moonshotai/kimi-k2-0905,488,4,4,True,346
moonshotai/kimi-k2-0905,343,1,2,False,317
moonshotai/kimi-k2-0905,113,2,3,False,357
moonshotai/kimi-k2-0905,267,4,2,False,402
moonshotai/kimi-k2-0905,219,2,1,False,330
moonshotai/kimi-k2-0905,444,1,3,False,383
moonshotai/kimi-k2-0905,37,3,2,False,319
moonshotai/kimi-k2-0905,171,2,2,True,341
moonshotai/kimi-k2-0905,305,3,2,False,316
moonshotai/kimi-k2-0905,490,3,4,False,360
moonshotai/kimi-k2-0905,125,3,3,True,332
moonshotai/kimi-k2-0905,385,3,2,False,401
moonshotai/kimi-k2-0905,221,3,2,False,393
moonshotai/kimi-k2-0905,447,4,4,True,283
moonshotai/kimi-k2-0905,344,1,1,True,394
moonshotai/kimi-k2-0905,46,2,1,False,247
moonshotai/kimi-k2-0905,6,2,1,False,335
moonshotai/kimi-k2-0905,491,1,3,False,305
moonshotai/kimi-k2-0905,306,4,4,True,363
moonshotai/kimi-k2-0905,131,2,2,True,304
moonshotai/kimi-k2-0905,172,2,3,False,434
moonshotai/kimi-k2-0905,387,4,4,True,390
moonshotai/kimi-k2-0905,224,4,4,True,301
moonshotai/kimi-k2-0905,345,1,3,False,277
moonshotai/kimi-k2-0905,269,2,3,False,363
moonshotai/kimi-k2-0905,174,2,2,True,384
moonshotai/kimi-k2-0905,59,4,4,True,328
moonshotai/kimi-k2-0905,307,1,2,False,257
moonshotai/kimi-k2-0905,448,1,1,True,360
moonshotai/kimi-k2-0905,389,3,2,False,343
moonshotai/kimi-k2-0905,493,4,2,False,261
moonshotai/kimi-k2-0905,346,1,1,True,327
moonshotai/kimi-k2-0905,134,4,4,True,293
moonshotai/kimi-k2-0905,271,2,3,False,337
moonshotai/kimi-k2-0905,225,4,2,False,404
moonshotai/kimi-k2-0905,451,3,3,True,375
moonshotai/kimi-k2-0905,308,1,4,False,337
moonshotai/kimi-k2-0905,175,4,4,True,421
moonshotai/kimi-k2-0905,395,4,4,True,370
moonshotai/kimi-k2-0905,60,1,1,True,330
moonshotai/kimi-k2-0905,494,4,4,True,282
moonshotai/kimi-k2-0905,272,4,4,True,318
moonshotai/kimi-k2-0905,348,1,2,False,256
moonshotai/kimi-k2-0905,137,4,4,True,496
moonshotai/kimi-k2-0905,452,2,4,False,339
moonshotai/kimi-k2-0905,226,1,3,False,334
moonshotai/kimi-k2-0905,499,4,4,True,245
moonshotai/kimi-k2-0905,63,1,2,False,297
moonshotai/kimi-k2-0905,310,2,4,False,329
moonshotai/kimi-k2-0905,397,1,3,False,314
moonshotai/kimi-k2-0905,227,2,2,True,188
moonshotai/kimi-k2-0905,183,1,1,True,432
moonshotai/kimi-k2-0905,275,3,2,False,286
moonshotai/kimi-k2-0905,454,3,4,False,312
moonshotai/kimi-k2-0905,350,1,2,False,388
moonshotai/kimi-k2-0905,65,4,3,False,340
moonshotai/kimi-k2-0905,184,4,2,False,371
moonshotai/kimi-k2-0905,311,3,3,True,353
moonshotai/kimi-k2-0905,500,4,3,False,344
moonshotai/kimi-k2-0905,228,2,2,True,422
moonshotai/kimi-k2-0905,276,1,1,True,326
moonshotai/kimi-k2-0905,401,3,4,False,334
moonshotai/kimi-k2-0905,457,4,3,False,267
moonshotai/kimi-k2-0905,352,2,3,False,336
moonshotai/kimi-k2-0905,186,3,4,False,242
moonshotai/kimi-k2-0905,313,1,4,False,274
moonshotai/kimi-k2-0905,410,3,3,True,281
moonshotai/kimi-k2-0905,501,3,4,False,401
moonshotai/kimi-k2-0905,67,2,4,False,299
moonshotai/kimi-k2-0905,229,4,3,False,338
moonshotai/kimi-k2-0905,354,2,2,True,299
moonshotai/kimi-k2-0905,278,2,1,False,302
moonshotai/kimi-k2-0905,458,2,3,False,344
moonshotai/kimi-k2-0905,69,3,3,True,343
moonshotai/kimi-k2-0905,243,1,1,True,428
moonshotai/kimi-k2-0905,188,4,4,True,409
moonshotai/kimi-k2-0905,412,2,4,False,408
moonshotai/kimi-k2-0905,280,1,3,False,301
moonshotai/kimi-k2-0905,318,3,3,True,384
moonshotai/kimi-k2-0905,231,2,2,True,466
moonshotai/kimi-k2-0905,356,3,3,True,282
moonshotai/kimi-k2-0905,460,3,4,False,279
moonshotai/kimi-k2-0905,191,4,4,True,251
moonshotai/kimi-k2-0905,319,3,4,False,233
moonshotai/kimi-k2-0905,413,3,1,False,288
moonshotai/kimi-k2-0905,70,4,1,False,416
moonshotai/kimi-k2-0905,244,4,1,False,306
moonshotai/kimi-k2-0905,359,2,3,False,353
moonshotai/kimi-k2-0905,464,4,4,True,405
moonshotai/kimi-k2-0905,233,3,4,False,411
moonshotai/kimi-k2-0905,79,2,1,False,371
moonshotai/kimi-k2-0905,281,3,3,True,270
moonshotai/kimi-k2-0905,320,4,2,False,311
moonshotai/kimi-k2-0905,237,4,4,True,323
moonshotai/kimi-k2-0905,282,3,2,False,274
moonshotai/kimi-k2-0905,245,3,2,False,267
moonshotai/kimi-k2-0905,195,1,1,True,286
moonshotai/kimi-k2-0905,363,4,4,True,393
moonshotai/kimi-k2-0905,467,4,4,True,393
moonshotai/kimi-k2-0905,246,3,3,True,335
moonshotai/kimi-k2-0905,201,4,4,True,341
moonshotai/kimi-k2-0905,82,1,3,False,444
moonshotai/kimi-k2-0905,324,4,4,True,334
moonshotai/kimi-k2-0905,416,1,1,True,288
moonshotai/kimi-k2-0905,418,3,4,False,288
moonshotai/kimi-k2-0905,242,3,2,False,424
moonshotai/kimi-k2-0905,284,2,2,True,315
moonshotai/kimi-k2-0905,86,4,4,True,305
moonshotai/kimi-k2-0905,203,3,2,False,287
moonshotai/kimi-k2-0905,364,1,2,False,333
moonshotai/kimi-k2-0905,469,1,1,True,384
moonshotai/kimi-k2-0905,248,2,3,False,308
moonshotai/kimi-k2-0905,325,4,1,False,280
moonshotai/kimi-k2-0905,338,4,1,False,366
moonshotai/kimi-k2-0905,420,4,4,True,336
moonshotai/kimi-k2-0905,142,2,2,True,341
moonshotai/kimi-k2-0905,291,4,3,False,217
moonshotai/kimi-k2-0905,91,1,3,False,345
moonshotai/kimi-k2-0905,471,1,1,True,367
moonshotai/kimi-k2-0905,368,1,4,False,372
moonshotai/kimi-k2-0905,204,2,3,False,347
moonshotai/kimi-k2-0905,249,1,2,False,367
moonshotai/kimi-k2-0905,292,4,4,True,274
moonshotai/kimi-k2-0905,146,1,1,True,288
moonshotai/kimi-k2-0905,327,4,3,False,259
moonshotai/kimi-k2-0905,423,4,4,True,371
moonshotai/kimi-k2-0905,371,2,2,True,266
moonshotai/kimi-k2-0905,472,4,3,False,251
moonshotai/kimi-k2-0905,205,2,2,True,269
moonshotai/kimi-k2-0905,93,1,2,False,302
moonshotai/kimi-k2-0905,250,1,1,True,328
moonshotai/kimi-k2-0905,151,2,1,False,252
moonshotai/kimi-k2-0905,329,1,1,True,315
moonshotai/kimi-k2-0905,424,3,2,False,305
moonshotai/kimi-k2-0905,295,3,3,True,383
moonshotai/kimi-k2-0905,206,1,4,False,279
moonshotai/kimi-k2-0905,372,3,3,True,378
moonshotai/kimi-k2-0905,473,4,4,True,302
moonshotai/kimi-k2-0905,94,2,2,True,275
moonshotai/kimi-k2-0905,251,2,2,True,275
moonshotai/kimi-k2-0905,426,3,1,False,328
moonshotai/kimi-k2-0905,331,4,4,True,272
moonshotai/kimi-k2-0905,6,1,1,True,262
moonshotai/kimi-k2-0905,153,1,1,True,347
moonshotai/kimi-k2-0905,297,2,1,False,336
moonshotai/kimi-k2-0905,95,4,4,True,255
moonshotai/kimi-k2-0905,475,3,3,True,310
moonshotai/kimi-k2-0905,374,4,4,True,352
