model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
meta-llama/llama-3.3-70b-instruct,377,4,4,True,2
meta-llama/llama-3.3-70b-instruct,97,2,2,True,2
meta-llama/llama-3.3-70b-instruct,481,3,1,False,2
meta-llama/llama-3.3-70b-instruct,211,4,1,False,2
meta-llama/llama-3.3-70b-instruct,336,2,3,False,2
meta-llama/llama-3.3-70b-instruct,163,2,2,True,2
meta-llama/llama-3.3-70b-instruct,432,2,2,True,2
meta-llama/llama-3.3-70b-instruct,14,2,2,True,2
meta-llama/llama-3.3-70b-instruct,253,3,2,False,2
meta-llama/llama-3.3-70b-instruct,301,4,2,False,2
meta-llama/llama-3.3-70b-instruct,379,2,1,False,2
meta-llama/llama-3.3-70b-instruct,485,4,4,True,2
meta-llama/llama-3.3-70b-instruct,102,3,1,False,2
meta-llama/llama-3.3-70b-instruct,338,2,1,False,2
meta-llama/llama-3.3-70b-instruct,213,4,4,True,2
meta-llama/llama-3.3-70b-instruct,359,3,3,True,2
meta-llama/llama-3.3-70b-instruct,164,2,1,False,2
meta-llama/llama-3.3-70b-instruct,439,1,2,False,2
meta-llama/llama-3.3-70b-instruct,21,4,2,False,2
meta-llama/llama-3.3-70b-instruct,381,2,3,False,2
meta-llama/llama-3.3-70b-instruct,302,4,1,False,2
meta-llama/llama-3.3-70b-instruct,255,4,1,False,2
meta-llama/llama-3.3-70b-instruct,487,4,3,False,2
meta-llama/llama-3.3-70b-instruct,105,4,2,False,2
meta-llama/llama-3.3-70b-instruct,441,4,3,False,2
meta-llama/llama-3.3-70b-instruct,339,2,2,True,2
meta-llama/llama-3.3-70b-instruct,215,2,4,False,2
meta-llama/llama-3.3-70b-instruct,24,1,3,False,2
meta-llama/llama-3.3-70b-instruct,169,4,4,True,2
meta-llama/llama-3.3-70b-instruct,303,4,4,True,2
meta-llama/llama-3.3-70b-instruct,256,4,3,False,2
meta-llama/llama-3.3-70b-instruct,383,4,4,True,2
meta-llama/llama-3.3-70b-instruct,108,4,4,True,2
meta-llama/llama-3.3-70b-instruct,488,4,4,True,2
meta-llama/llama-3.3-70b-instruct,443,1,4,False,2
meta-llama/llama-3.3-70b-instruct,261,3,3,True,2
meta-llama/llama-3.3-70b-instruct,171,2,2,True,2
meta-llama/llama-3.3-70b-instruct,342,4,3,False,2
meta-llama/llama-3.3-70b-instruct,36,4,3,False,2
meta-llama/llama-3.3-70b-instruct,217,4,2,False,2
meta-llama/llama-3.3-70b-instruct,305,3,2,False,2
meta-llama/llama-3.3-70b-instruct,219,4,1,False,2
meta-llama/llama-3.3-70b-instruct,110,4,3,False,2
meta-llama/llama-3.3-70b-instruct,37,3,2,False,2
meta-llama/llama-3.3-70b-instruct,444,1,3,False,2
meta-llama/llama-3.3-70b-instruct,490,2,4,False,2
meta-llama/llama-3.3-70b-instruct,385,2,2,True,2
meta-llama/llama-3.3-70b-instruct,343,2,2,True,2
meta-llama/llama-3.3-70b-instruct,172,2,3,False,2
meta-llama/llama-3.3-70b-instruct,306,1,4,False,2
meta-llama/llama-3.3-70b-instruct,387,4,4,True,2
meta-llama/llama-3.3-70b-instruct,264,3,1,False,2
meta-llama/llama-3.3-70b-instruct,113,2,3,False,2
meta-llama/llama-3.3-70b-instruct,344,1,1,True,2
meta-llama/llama-3.3-70b-instruct,491,3,3,True,2
meta-llama/llama-3.3-70b-instruct,447,4,4,True,2
meta-llama/llama-3.3-70b-instruct,46,4,1,False,2
meta-llama/llama-3.3-70b-instruct,174,4,2,False,2
meta-llama/llama-3.3-70b-instruct,266,1,1,True,2
meta-llama/llama-3.3-70b-instruct,221,1,2,False,2
meta-llama/llama-3.3-70b-instruct,307,2,2,True,2
meta-llama/llama-3.3-70b-instruct,493,1,2,False,2
meta-llama/llama-3.3-70b-instruct,224,4,4,True,2
meta-llama/llama-3.3-70b-instruct,389,3,2,False,2
meta-llama/llama-3.3-70b-instruct,345,3,3,True,2
meta-llama/llama-3.3-70b-instruct,125,1,3,False,2
meta-llama/llama-3.3-70b-instruct,175,4,4,True,2
meta-llama/llama-3.3-70b-instruct,59,4,4,True,2
meta-llama/llama-3.3-70b-instruct,448,1,1,True,2
meta-llama/llama-3.3-70b-instruct,308,1,4,False,2
meta-llama/llama-3.3-70b-instruct,395,4,4,True,2
meta-llama/llama-3.3-70b-instruct,267,4,2,False,2
meta-llama/llama-3.3-70b-instruct,494,4,4,True,2
meta-llama/llama-3.3-70b-instruct,131,2,2,True,2
meta-llama/llama-3.3-70b-instruct,225,4,2,False,2
meta-llama/llama-3.3-70b-instruct,346,4,1,False,2
meta-llama/llama-3.3-70b-instruct,451,4,3,False,2
meta-llama/llama-3.3-70b-instruct,183,1,1,True,2
meta-llama/llama-3.3-70b-instruct,6,2,1,False,2
meta-llama/llama-3.3-70b-instruct,310,4,4,True,2
meta-llama/llama-3.3-70b-instruct,60,3,1,False,2
meta-llama/llama-3.3-70b-instruct,397,1,3,False,2
meta-llama/llama-3.3-70b-instruct,499,4,4,True,2
meta-llama/llama-3.3-70b-instruct,226,4,3,False,2
meta-llama/llama-3.3-70b-instruct,452,2,4,False,2
meta-llama/llama-3.3-70b-instruct,348,3,2,False,2
meta-llama/llama-3.3-70b-instruct,63,1,2,False,2
meta-llama/llama-3.3-70b-instruct,134,4,4,True,2
meta-llama/llama-3.3-70b-instruct,184,4,2,False,2
meta-llama/llama-3.3-70b-instruct,269,2,3,False,2
meta-llama/llama-3.3-70b-instruct,311,4,3,False,2
meta-llama/llama-3.3-70b-instruct,500,4,3,False,2
meta-llama/llama-3.3-70b-instruct,401,2,4,False,2
meta-llama/llama-3.3-70b-instruct,137,3,4,False,2
meta-llama/llama-3.3-70b-instruct,227,3,2,False,2
meta-llama/llama-3.3-70b-instruct,350,2,2,True,2
meta-llama/llama-3.3-70b-instruct,65,4,3,False,2
meta-llama/llama-3.3-70b-instruct,454,4,4,True,2
meta-llama/llama-3.3-70b-instruct,186,3,4,False,2
meta-llama/llama-3.3-70b-instruct,271,2,3,False,2
meta-llama/llama-3.3-70b-instruct,313,1,4,False,2
meta-llama/llama-3.3-70b-instruct,501,4,4,True,2
meta-llama/llama-3.3-70b-instruct,410,3,3,True,2
meta-llama/llama-3.3-70b-instruct,352,2,3,False,2
meta-llama/llama-3.3-70b-instruct,228,4,2,False,2
meta-llama/llama-3.3-70b-instruct,457,4,3,False,2
meta-llama/llama-3.3-70b-instruct,67,4,4,True,2
meta-llama/llama-3.3-70b-instruct,188,4,4,True,2
meta-llama/llama-3.3-70b-instruct,243,1,1,True,2
meta-llama/llama-3.3-70b-instruct,318,4,3,False,2
meta-llama/llama-3.3-70b-instruct,412,2,4,False,2
meta-llama/llama-3.3-70b-instruct,229,4,3,False,2
meta-llama/llama-3.3-70b-instruct,354,2,2,True,2
meta-llama/llama-3.3-70b-instruct,458,2,3,False,2
meta-llama/llama-3.3-70b-instruct,69,3,3,True,2
meta-llama/llama-3.3-70b-instruct,191,4,4,True,2
meta-llama/llama-3.3-70b-instruct,319,3,4,False,2
meta-llama/llama-3.3-70b-instruct,244,1,1,True,2
meta-llama/llama-3.3-70b-instruct,413,3,1,False,2
meta-llama/llama-3.3-70b-instruct,231,4,2,False,2
meta-llama/llama-3.3-70b-instruct,356,3,3,True,2
meta-llama/llama-3.3-70b-instruct,460,2,4,False,2
meta-llama/llama-3.3-70b-instruct,233,3,4,False,2
meta-llama/llama-3.1-8b-instruct,151,2,1,False,1
meta-llama/llama-3.1-8b-instruct,416,2,1,False,1
meta-llama/llama-3.1-8b-instruct,70,2,1,False,1
meta-llama/llama-3.1-8b-instruct,207,1,3,False,1
meta-llama/llama-3.1-8b-instruct,282,1,2,False,1
meta-llama/llama-3.1-8b-instruct,245,2,2,True,1
meta-llama/llama-3.1-8b-instruct,348,2,2,True,1
meta-llama/llama-3.1-8b-instruct,311,1,3,False,1
meta-llama/llama-3.1-8b-instruct,153,1,1,True,1
meta-llama/llama-3.1-8b-instruct,467,2,4,False,1
meta-llama/llama-3.1-8b-instruct,246,1,3,False,1
meta-llama/llama-3.1-8b-instruct,401,2,4,False,1
meta-llama/llama-3.1-8b-instruct,350,2,2,True,1
meta-llama/llama-3.1-8b-instruct,284,2,2,True,1
meta-llama/llama-3.1-8b-instruct,79,1,1,True,1
meta-llama/llama-3.1-8b-instruct,418,4,4,True,1
meta-llama/llama-3.1-8b-instruct,209,4,3,False,1
meta-llama/llama-3.1-8b-instruct,313,2,4,False,1
meta-llama/llama-3.1-8b-instruct,410,1,3,False,1
meta-llama/llama-3.1-8b-instruct,155,1,4,False,1
meta-llama/llama-3.1-8b-instruct,469,1,1,True,1
meta-llama/llama-3.1-8b-instruct,352,2,3,False,1
meta-llama/llama-3.1-8b-instruct,420,2,4,False,1
meta-llama/llama-3.1-8b-instruct,82,2,3,False,1
meta-llama/llama-3.1-8b-instruct,211,2,1,False,1
meta-llama/llama-3.1-8b-instruct,248,2,3,False,1
meta-llama/llama-3.1-8b-instruct,318,2,3,False,1
meta-llama/llama-3.1-8b-instruct,471,1,1,True,1
meta-llama/llama-3.1-8b-instruct,249,1,2,False,1
meta-llama/llama-3.1-8b-instruct,354,2,2,True,1
meta-llama/llama-3.1-8b-instruct,160,2,3,False,1
meta-llama/llama-3.1-8b-instruct,423,1,4,False,1
meta-llama/llama-3.1-8b-instruct,86,2,4,False,1
meta-llama/llama-3.1-8b-instruct,319,2,4,False,1
meta-llama/llama-3.1-8b-instruct,213,1,4,False,1
meta-llama/llama-3.1-8b-instruct,472,1,3,False,1
meta-llama/llama-3.1-8b-instruct,163,2,2,True,1
meta-llama/llama-3.1-8b-instruct,250,2,1,False,1
meta-llama/llama-3.1-8b-instruct,424,4,2,False,1
meta-llama/llama-3.1-8b-instruct,356,2,3,False,1
meta-llama/llama-3.1-8b-instruct,91,2,3,False,1
meta-llama/llama-3.1-8b-instruct,320,2,2,True,1
meta-llama/llama-3.1-8b-instruct,215,2,4,False,1
meta-llama/llama-3.1-8b-instruct,473,1,4,False,1
meta-llama/llama-3.1-8b-instruct,93,1,2,False,1
meta-llama/llama-3.1-8b-instruct,426,1,1,True,1
meta-llama/llama-3.1-8b-instruct,217,1,2,False,1
meta-llama/llama-3.1-8b-instruct,324,2,4,False,1
meta-llama/llama-3.1-8b-instruct,164,2,1,False,2
meta-llama/llama-3.1-8b-instruct,251,2,2,True,2
meta-llama/llama-3.1-8b-instruct,169,1,4,False,1
meta-llama/llama-3.1-8b-instruct,475,1,3,False,1
meta-llama/llama-3.1-8b-instruct,253,1,2,False,1
meta-llama/llama-3.1-8b-instruct,359,2,3,False,2
meta-llama/llama-3.1-8b-instruct,363,2,4,False,1
meta-llama/llama-3.1-8b-instruct,94,1,2,False,1
meta-llama/llama-3.1-8b-instruct,428,1,3,False,1
meta-llama/llama-3.1-8b-instruct,219,1,1,True,1
meta-llama/llama-3.1-8b-instruct,476,1,3,False,1
meta-llama/llama-3.1-8b-instruct,171,1,2,False,1
meta-llama/llama-3.1-8b-instruct,255,2,1,False,1
meta-llama/llama-3.1-8b-instruct,364,2,2,True,1
meta-llama/llama-3.1-8b-instruct,325,1,1,True,1
meta-llama/llama-3.1-8b-instruct,429,1,3,False,1
meta-llama/llama-3.1-8b-instruct,95,2,4,False,1
meta-llama/llama-3.1-8b-instruct,281,1,3,False,1
meta-llama/llama-3.1-8b-instruct,327,1,3,False,1
meta-llama/llama-3.1-8b-instruct,221,1,2,False,1
meta-llama/llama-3.1-8b-instruct,481,1,1,True,1
meta-llama/llama-3.1-8b-instruct,172,1,3,False,1
meta-llama/llama-3.1-8b-instruct,291,2,3,False,1
meta-llama/llama-3.1-8b-instruct,368,2,4,False,1
meta-llama/llama-3.1-8b-instruct,432,1,2,False,1
meta-llama/llama-3.1-8b-instruct,97,1,2,False,1
meta-llama/llama-3.1-8b-instruct,224,2,4,False,1
meta-llama/llama-3.1-8b-instruct,329,2,1,False,1
meta-llama/llama-3.1-8b-instruct,485,1,4,False,1
meta-llama/llama-3.1-8b-instruct,12,4,4,True,1
meta-llama/llama-3.1-8b-instruct,174,2,2,True,1
meta-llama/llama-3.1-8b-instruct,261,1,3,False,1
meta-llama/llama-3.1-8b-instruct,292,2,4,False,1
meta-llama/llama-3.1-8b-instruct,371,1,2,False,1
meta-llama/llama-3.1-8b-instruct,256,2,3,False,2
meta-llama/llama-3.1-8b-instruct,439,1,2,False,1
meta-llama/llama-3.1-8b-instruct,102,2,1,False,1
meta-llama/llama-3.1-8b-instruct,225,2,2,True,1
meta-llama/llama-3.1-8b-instruct,487,2,3,False,1
meta-llama/llama-3.1-8b-instruct,14,2,2,True,1
meta-llama/llama-3.1-8b-instruct,175,1,4,False,1
meta-llama/llama-3.1-8b-instruct,264,3,1,False,1
meta-llama/llama-3.1-8b-instruct,295,1,3,False,1
meta-llama/llama-3.1-8b-instruct,331,2,4,False,1
meta-llama/llama-3.1-8b-instruct,372,1,3,False,1
meta-llama/llama-3.1-8b-instruct,441,3,3,True,1
meta-llama/llama-3.1-8b-instruct,105,1,2,False,1
meta-llama/llama-3.1-8b-instruct,333,2,2,True,1
meta-llama/llama-3.1-8b-instruct,226,1,3,False,1
meta-llama/llama-3.1-8b-instruct,488,2,4,False,1
meta-llama/llama-3.1-8b-instruct,21,1,2,False,1
meta-llama/llama-3.1-8b-instruct,183,2,1,False,2
meta-llama/llama-3.1-8b-instruct,266,2,1,False,2
meta-llama/llama-3.1-8b-instruct,108,2,4,False,1
meta-llama/llama-3.1-8b-instruct,297,2,1,False,2
meta-llama/llama-3.1-8b-instruct,443,2,4,False,2
meta-llama/llama-3.1-8b-instruct,374,2,4,False,2
meta-llama/llama-3.1-8b-instruct,335,2,4,False,1
meta-llama/llama-3.1-8b-instruct,227,3,2,False,1
meta-llama/llama-3.1-8b-instruct,184,2,2,True,1
meta-llama/llama-3.1-8b-instruct,24,1,3,False,1
meta-llama/llama-3.1-8b-instruct,267,2,2,True,1
meta-llama/llama-3.1-8b-instruct,298,2,2,True,1
meta-llama/llama-3.1-8b-instruct,444,1,3,False,1
meta-llama/llama-3.1-8b-instruct,110,4,3,False,1
meta-llama/llama-3.1-8b-instruct,228,2,2,True,1
meta-llama/llama-3.1-8b-instruct,490,2,4,False,2
meta-llama/llama-3.1-8b-instruct,336,1,3,False,1
meta-llama/llama-3.1-8b-instruct,491,2,3,False,1
meta-llama/llama-3.1-8b-instruct,36,1,3,False,1
meta-llama/llama-3.1-8b-instruct,186,1,4,False,1
meta-llama/llama-3.1-8b-instruct,6,2,1,False,1
meta-llama/llama-3.1-8b-instruct,377,1,4,False,1
meta-llama/llama-3.1-8b-instruct,299,1,4,False,1
meta-llama/llama-3.1-8b-instruct,376,2,4,False,2
meta-llama/llama-3.1-8b-instruct,447,2,4,False,1
meta-llama/llama-3.1-8b-instruct,229,1,3,False,1
meta-llama/llama-3.1-8b-instruct,338,2,1,False,1
meta-llama/llama-3.1-8b-instruct,493,1,2,False,1
meta-llama/llama-3.1-8b-instruct,113,1,3,False,1
meta-llama/llama-3.1-8b-instruct,37,2,2,True,1
meta-llama/llama-3.1-8b-instruct,301,1,2,False,1
meta-llama/llama-3.1-8b-instruct,188,1,4,False,1
meta-llama/llama-3.1-8b-instruct,269,2,3,False,1
meta-llama/llama-3.1-8b-instruct,379,2,1,False,1
meta-llama/llama-3.1-8b-instruct,125,3,3,True,1
meta-llama/llama-3.1-8b-instruct,464,2,4,False,1
meta-llama/llama-3.1-8b-instruct,448,1,1,True,1
meta-llama/llama-3.1-8b-instruct,339,2,2,True,1
meta-llama/llama-3.1-8b-instruct,494,1,4,False,1
meta-llama/llama-3.1-8b-instruct,46,2,1,False,1
meta-llama/llama-3.1-8b-instruct,271,2,3,False,1
meta-llama/llama-3.1-8b-instruct,191,3,4,False,1
meta-llama/llama-3.1-8b-instruct,302,2,1,False,1
meta-llama/llama-3.1-8b-instruct,451,2,3,False,1
meta-llama/llama-3.1-8b-instruct,233,1,4,False,1
meta-llama/llama-3.1-8b-instruct,381,2,3,False,1
meta-llama/llama-3.1-8b-instruct,131,1,2,False,1
meta-llama/llama-3.1-8b-instruct,231,1,2,False,2
meta-llama/llama-3.1-8b-instruct,342,2,3,False,1
meta-llama/llama-3.1-8b-instruct,499,2,4,False,1
meta-llama/llama-3.1-8b-instruct,59,1,4,False,1
meta-llama/llama-3.1-8b-instruct,195,1,1,True,1
meta-llama/llama-3.1-8b-instruct,272,1,4,False,1
meta-llama/llama-3.1-8b-instruct,303,2,4,False,1
meta-llama/llama-3.1-8b-instruct,452,1,4,False,1
meta-llama/llama-3.1-8b-instruct,383,1,4,False,2
meta-llama/llama-3.1-8b-instruct,134,3,4,False,2
meta-llama/llama-3.1-8b-instruct,60,2,1,False,1
meta-llama/llama-3.1-8b-instruct,343,2,2,True,2
meta-llama/llama-3.1-8b-instruct,237,1,4,False,2
meta-llama/llama-3.1-8b-instruct,500,2,3,False,2
meta-llama/llama-3.1-8b-instruct,275,1,2,False,1
meta-llama/llama-3.1-8b-instruct,305,1,2,False,1
meta-llama/llama-3.1-8b-instruct,201,2,4,False,1
meta-llama/llama-3.1-8b-instruct,385,2,2,True,1
meta-llama/llama-3.1-8b-instruct,310,1,4,False,1
meta-llama/llama-3.1-8b-instruct,137,1,4,False,1
meta-llama/llama-3.1-8b-instruct,454,2,4,False,1
meta-llama/llama-3.1-8b-instruct,242,1,2,False,1
meta-llama/llama-3.1-8b-instruct,397,2,3,False,1
meta-llama/llama-3.1-8b-instruct,344,1,1,True,1
meta-llama/llama-3.1-8b-instruct,203,2,2,True,1
meta-llama/llama-3.1-8b-instruct,501,2,4,False,1
meta-llama/llama-3.1-8b-instruct,63,1,2,False,1
meta-llama/llama-3.1-8b-instruct,306,2,4,False,1
meta-llama/llama-3.1-8b-instruct,276,2,1,False,1
meta-llama/llama-3.1-8b-instruct,457,1,3,False,1
meta-llama/llama-3.1-8b-instruct,387,3,4,False,1
meta-llama/llama-3.1-8b-instruct,142,1,2,False,1
meta-llama/llama-3.1-8b-instruct,243,1,1,True,1
meta-llama/llama-3.1-8b-instruct,345,2,3,False,1
meta-llama/llama-3.1-8b-instruct,412,2,4,False,1
meta-llama/llama-3.1-8b-instruct,65,1,3,False,1
meta-llama/llama-3.1-8b-instruct,278,2,1,False,1
meta-llama/llama-3.1-8b-instruct,389,1,2,False,1
meta-llama/llama-3.1-8b-instruct,458,2,3,False,1
meta-llama/llama-3.1-8b-instruct,307,2,2,True,1
meta-llama/llama-3.1-8b-instruct,146,1,1,True,1
meta-llama/llama-3.1-8b-instruct,6,1,1,True,1
meta-llama/llama-3.1-8b-instruct,204,2,3,False,2
meta-llama/llama-3.1-8b-instruct,69,2,3,False,1
meta-llama/llama-3.1-8b-instruct,346,2,1,False,1
meta-llama/llama-3.1-8b-instruct,413,1,1,True,1
meta-llama/llama-3.1-8b-instruct,67,2,4,False,1
meta-llama/llama-3.1-8b-instruct,280,1,3,False,1
meta-llama/llama-3.1-8b-instruct,205,2,2,True,1
meta-llama/llama-3.1-8b-instruct,308,2,4,False,1
meta-llama/llama-3.1-8b-instruct,395,2,4,False,1
meta-llama/llama-3.1-8b-instruct,244,1,1,True,2
meta-llama/llama-3.1-8b-instruct,206,1,4,False,1
meta-llama/llama-3.1-8b-instruct,460,1,4,False,1
moonshotai/kimi-k2-0905,272,1,4,False,2
moonshotai/kimi-k2-0905,320,3,2,False,2
moonshotai/kimi-k2-0905,237,4,4,True,2
moonshotai/kimi-k2-0905,416,1,1,True,2
moonshotai/kimi-k2-0905,363,4,4,True,2
moonshotai/kimi-k2-0905,467,2,4,False,2
moonshotai/kimi-k2-0905,195,1,1,True,2
moonshotai/kimi-k2-0905,79,2,1,False,2
moonshotai/kimi-k2-0905,324,2,4,False,2
moonshotai/kimi-k2-0905,70,2,1,False,2
moonshotai/kimi-k2-0905,275,4,2,False,2
moonshotai/kimi-k2-0905,359,2,3,False,2
moonshotai/kimi-k2-0905,201,4,4,True,2
moonshotai/kimi-k2-0905,418,3,4,False,2
moonshotai/kimi-k2-0905,242,3,2,False,2
moonshotai/kimi-k2-0905,364,2,2,True,2
moonshotai/kimi-k2-0905,203,2,2,True,2
moonshotai/kimi-k2-0905,325,4,1,False,2
moonshotai/kimi-k2-0905,469,1,1,True,2
moonshotai/kimi-k2-0905,420,4,4,True,2
moonshotai/kimi-k2-0905,276,1,1,True,2
moonshotai/kimi-k2-0905,291,4,3,False,2
moonshotai/kimi-k2-0905,245,3,2,False,2
moonshotai/kimi-k2-0905,142,2,2,True,2
moonshotai/kimi-k2-0905,368,4,4,True,2
moonshotai/kimi-k2-0905,82,1,3,False,2
moonshotai/kimi-k2-0905,327,4,3,False,2
moonshotai/kimi-k2-0905,204,4,3,False,2
moonshotai/kimi-k2-0905,471,1,1,True,2
moonshotai/kimi-k2-0905,278,2,1,False,2
moonshotai/kimi-k2-0905,86,2,4,False,2
moonshotai/kimi-k2-0905,423,4,4,True,2
moonshotai/kimi-k2-0905,146,2,1,False,2
moonshotai/kimi-k2-0905,246,2,3,False,2
moonshotai/kimi-k2-0905,472,4,3,False,2
moonshotai/kimi-k2-0905,371,2,2,True,2
moonshotai/kimi-k2-0905,91,1,3,False,2
moonshotai/kimi-k2-0905,292,4,4,True,2
moonshotai/kimi-k2-0905,205,2,2,True,2
moonshotai/kimi-k2-0905,424,3,2,False,2
moonshotai/kimi-k2-0905,248,2,3,False,2
moonshotai/kimi-k2-0905,151,2,1,False,2
moonshotai/kimi-k2-0905,295,3,3,True,2
moonshotai/kimi-k2-0905,280,1,3,False,2
moonshotai/kimi-k2-0905,473,2,4,False,2
moonshotai/kimi-k2-0905,372,4,3,False,2
moonshotai/kimi-k2-0905,206,4,4,True,2
moonshotai/kimi-k2-0905,281,3,3,True,2
moonshotai/kimi-k2-0905,426,4,1,False,2
moonshotai/kimi-k2-0905,331,3,4,False,2
moonshotai/kimi-k2-0905,249,4,2,False,2
moonshotai/kimi-k2-0905,374,4,4,True,2
moonshotai/kimi-k2-0905,297,2,1,False,2
moonshotai/kimi-k2-0905,93,2,2,True,2
moonshotai/kimi-k2-0905,329,3,1,False,2
moonshotai/kimi-k2-0905,94,2,2,True,2
moonshotai/kimi-k2-0905,475,3,3,True,2
moonshotai/kimi-k2-0905,153,1,1,True,2
moonshotai/kimi-k2-0905,282,2,2,True,2
moonshotai/kimi-k2-0905,333,2,2,True,2
moonshotai/kimi-k2-0905,207,4,3,False,2
moonshotai/kimi-k2-0905,6,1,1,True,2
moonshotai/kimi-k2-0905,428,3,3,True,2
moonshotai/kimi-k2-0905,250,2,1,False,2
moonshotai/kimi-k2-0905,155,4,4,True,2
moonshotai/kimi-k2-0905,298,2,2,True,2
moonshotai/kimi-k2-0905,376,1,4,False,2
moonshotai/kimi-k2-0905,95,4,4,True,2
moonshotai/kimi-k2-0905,335,4,4,True,2
moonshotai/kimi-k2-0905,476,2,3,False,2
moonshotai/kimi-k2-0905,209,2,3,False,2
moonshotai/kimi-k2-0905,284,2,2,True,2
moonshotai/kimi-k2-0905,160,2,3,False,2
moonshotai/kimi-k2-0905,299,4,4,True,2
moonshotai/kimi-k2-0905,251,2,2,True,2
moonshotai/kimi-k2-0905,377,4,4,True,2
moonshotai/kimi-k2-0905,12,4,4,True,2
moonshotai/kimi-k2-0905,429,2,3,False,2
moonshotai/kimi-k2-0905,97,2,2,True,2
moonshotai/kimi-k2-0905,211,2,1,False,2
moonshotai/kimi-k2-0905,481,1,1,True,2
moonshotai/kimi-k2-0905,14,2,2,True,2
moonshotai/kimi-k2-0905,163,2,2,True,2
moonshotai/kimi-k2-0905,432,2,2,True,2
moonshotai/kimi-k2-0905,336,2,3,False,2
moonshotai/kimi-k2-0905,485,1,4,False,2
moonshotai/kimi-k2-0905,253,2,2,True,2
moonshotai/kimi-k2-0905,301,4,2,False,2
moonshotai/kimi-k2-0905,102,3,1,False,2
moonshotai/kimi-k2-0905,338,2,1,False,2
moonshotai/kimi-k2-0905,379,4,1,False,2
moonshotai/kimi-k2-0905,439,2,2,True,2
moonshotai/kimi-k2-0905,213,4,4,True,2
moonshotai/kimi-k2-0905,164,2,1,False,2
moonshotai/kimi-k2-0905,255,4,1,False,2
moonshotai/kimi-k2-0905,381,2,3,False,2
moonshotai/kimi-k2-0905,21,2,2,True,2
moonshotai/kimi-k2-0905,302,2,1,False,2
moonshotai/kimi-k2-0905,339,2,2,True,2
moonshotai/kimi-k2-0905,487,4,3,False,2
moonshotai/kimi-k2-0905,215,4,4,True,2
moonshotai/kimi-k2-0905,105,4,2,False,2
moonshotai/kimi-k2-0905,441,2,3,False,2
moonshotai/kimi-k2-0905,169,4,4,True,2
moonshotai/kimi-k2-0905,303,4,4,True,2
moonshotai/kimi-k2-0905,256,4,3,False,2
moonshotai/kimi-k2-0905,488,4,4,True,2
moonshotai/kimi-k2-0905,108,4,4,True,2
moonshotai/kimi-k2-0905,24,2,3,False,2
moonshotai/kimi-k2-0905,217,2,2,True,2
moonshotai/kimi-k2-0905,342,2,3,False,2
moonshotai/kimi-k2-0905,443,1,4,False,2
moonshotai/kimi-k2-0905,36,2,3,False,2
moonshotai/kimi-k2-0905,171,2,2,True,2
moonshotai/kimi-k2-0905,383,2,4,False,2
moonshotai/kimi-k2-0905,261,2,3,False,2
moonshotai/kimi-k2-0905,385,2,2,True,2
moonshotai/kimi-k2-0905,110,3,3,True,2
moonshotai/kimi-k2-0905,219,4,1,False,2
moonshotai/kimi-k2-0905,490,2,4,False,2
moonshotai/kimi-k2-0905,305,3,2,False,2
moonshotai/kimi-k2-0905,37,4,2,False,2
moonshotai/kimi-k2-0905,343,2,2,True,2
moonshotai/kimi-k2-0905,444,2,3,False,2
moonshotai/kimi-k2-0905,172,2,3,False,2
moonshotai/kimi-k2-0905,387,4,4,True,2
moonshotai/kimi-k2-0905,491,2,3,False,2
moonshotai/kimi-k2-0905,113,2,3,False,2
moonshotai/kimi-k2-0905,306,4,4,True,2
moonshotai/kimi-k2-0905,221,2,2,True,2
moonshotai/kimi-k2-0905,447,4,4,True,2
moonshotai/kimi-k2-0905,264,3,1,False,2
moonshotai/kimi-k2-0905,344,1,1,True,2
moonshotai/kimi-k2-0905,46,1,1,True,2
moonshotai/kimi-k2-0905,307,4,2,False,2
moonshotai/kimi-k2-0905,389,3,2,False,2
moonshotai/kimi-k2-0905,493,1,2,False,2
moonshotai/kimi-k2-0905,174,3,2,False,2
moonshotai/kimi-k2-0905,224,4,4,True,2
moonshotai/kimi-k2-0905,266,2,1,False,2
moonshotai/kimi-k2-0905,345,4,3,False,2
moonshotai/kimi-k2-0905,175,4,4,True,2
moonshotai/kimi-k2-0905,59,2,4,False,2
moonshotai/kimi-k2-0905,448,1,1,True,2
moonshotai/kimi-k2-0905,267,4,2,False,2
moonshotai/kimi-k2-0905,131,2,2,True,2
moonshotai/kimi-k2-0905,308,1,4,False,2
moonshotai/kimi-k2-0905,125,1,3,False,2
moonshotai/kimi-k2-0905,395,4,4,True,2
moonshotai/kimi-k2-0905,494,2,4,False,2
moonshotai/kimi-k2-0905,346,2,1,False,2
moonshotai/kimi-k2-0905,225,2,2,True,2
moonshotai/kimi-k2-0905,451,2,3,False,2
moonshotai/kimi-k2-0905,183,2,1,False,2
moonshotai/kimi-k2-0905,310,2,4,False,2
moonshotai/kimi-k2-0905,397,1,3,False,2
moonshotai/kimi-k2-0905,464,4,4,True,2
moonshotai/kimi-k2-0905,499,4,4,True,2
moonshotai/kimi-k2-0905,134,4,4,True,2
moonshotai/kimi-k2-0905,60,2,1,False,2
moonshotai/kimi-k2-0905,226,1,3,False,2
moonshotai/kimi-k2-0905,452,2,4,False,2
moonshotai/kimi-k2-0905,348,4,2,False,2
moonshotai/kimi-k2-0905,63,1,2,False,2
